,0
2014-07-28,0.04201464405362154
2014-07-29,-0.0024427264419978334
2014-07-30,-0.0065793957147659565
2014-07-31,0.04275882941752651
2014-08-01,-0.03507004305009276
2014-08-04,0.05947900657082905
2014-08-05,-0.023599263674033866
2014-08-06,-0.007956468504510816
2014-08-07,-0.036469582472754336
2014-08-08,0.005653935113580921
2014-08-11,0.029360105461933683
2014-08-12,0.007737534627732634
2014-08-13,-0.0066242645943028755
2014-08-14,-0.030614193061757167
2014-08-15,0.04471372212390001
2014-08-18,-0.0023944042458643455
2014-08-19,-0.002250141729408739
2014-08-20,-0.01323060220933392
2014-08-21,-0.012798543639573223
2014-08-22,0.02345951709635785
2014-08-25,-0.031819054217615106
2014-08-26,-0.014173910051273886
2014-08-27,-0.002211953577393455
2014-08-28,-0.007442306188475523
2014-08-29,0.029354300686840418
2014-09-01,-0.0027897259181047795
2014-09-02,0.05408558504174654
2014-09-03,0.028604090507604596
2014-09-04,0.0424296918432292
2014-09-05,0.029564453362084242
2014-09-09,-0.01469164882796814
2014-09-10,-0.019112821449423945
2014-09-11,-0.028329603310312867
2014-09-12,0.026453345545125018
2014-09-15,-0.007620634554103112
2014-09-16,-0.04719189544889213
2014-09-17,0.009964469698998002
2014-09-18,0.005368351035580199
2014-09-19,0.034347167656888056
2014-09-22,-0.063343710015074
2014-09-23,0.0189178209369254
2014-09-24,0.08216077872641026
2014-09-25,-0.016211294217268746
2014-09-26,-0.004531568499967276
2014-09-29,0.0053798692916322555
2014-09-30,-0.00246972977277482
2014-10-08,0.036449932025968135
2014-10-09,-0.009953224154060747
2014-10-10,-0.006031972062465196
2014-10-13,-0.018070875379217255
2014-10-14,-0.018952798148442307
2014-10-15,0.020018908057088947
2014-10-16,-0.010018875624632773
2014-10-17,-0.00776349429165879
2014-10-20,0.011456919513456842
2014-10-21,-0.017405125737445237
2014-10-22,-0.013074198493961187
2014-10-23,-0.028489027096146313
2014-10-24,-0.011583158622843093
2014-10-27,-0.02002596921961397
2014-10-28,0.05888366185488003
2014-10-29,0.03959831721969165
2014-10-30,0.0143009448821243
2014-10-31,0.06317576072671094
2014-11-03,-0.013389020173934618
2014-11-04,-0.00012924494096899775
2014-11-05,0.004653419305787887
2014-11-06,0.002187269722357943
2014-11-07,-0.02310878133429206
2014-11-10,0.07806291728911519
2014-11-11,-0.016334995644567418
2014-11-12,0.037549973279101145
2014-11-13,-0.013974743391587774
2014-11-14,0.007873780389119567
2014-11-17,-0.01177849682779819
2014-11-18,-0.024810736785242482
2014-11-19,-0.009603096831655278
2014-11-20,0.012970255576865597
2014-11-21,0.053330039854859956
2014-11-24,0.07328949787723604
2014-11-25,0.04761251939897382
2014-11-26,0.019313029750202215
2014-11-27,0.008237871204950009
2014-11-28,0.06301546835594185
2014-12-01,-0.01402733846044657
2014-12-02,0.10709155863533226
2014-12-03,0.04594566171272674
2014-12-04,0.14558310837052657
2014-12-05,-0.008153822670285416
2014-12-08,0.09257718532049442
2014-12-09,-0.10825469683477651
2014-12-10,0.05708748866791957
2014-12-11,-0.01359101440824717
2014-12-12,0.005030163941552868
2014-12-15,0.017771334313788634
2014-12-16,0.0486770713941751
2014-12-17,0.05579626424095707
2014-12-18,0.005471429024930696
2014-12-19,0.006786064373277778
2014-12-22,-0.05608458354937451
2014-12-23,-0.049514132456440096
2014-12-24,-0.032602732662918354
2014-12-25,0.07604815259758091
2014-12-26,0.0590988913395909
2014-12-29,-0.004564376324094899
2014-12-30,0.0043915600855346515
2014-12-31,0.060505727235211415
2015-01-05,0.0403801634649823
2015-01-06,-0.007284702049635383
2015-01-07,0.0032287896725853305
2015-01-08,-0.05038256000323682
2015-01-09,-0.017870075824809817
2015-01-12,0.005144856976113665
2015-01-13,-0.0042446287528296045
2015-01-14,-0.013540412415203984
2015-01-15,0.06634364701520079
2015-01-16,-0.008223955345951661
2015-01-19,-0.1767189276454162
2015-01-20,0.04787885451390261
2015-01-21,0.0884570713138162
2015-01-22,0.00812683142450843
2015-01-23,0.019042484523824177
2015-01-26,0.015572203656064376
2015-01-27,-0.02680283281957474
2015-01-28,-0.026973803750082737
2015-01-29,-0.016257269800605934
2015-01-30,-0.03555380741053704
2015-02-02,-0.018432240016976964
2015-02-03,0.03407925934080258
2015-02-04,-0.03571369299830596
2015-02-05,-0.021552255136504272
2015-02-06,-0.006344342351535248
2015-02-09,0.019011070302024313
2015-02-10,0.03611595946479129
2015-02-11,0.005435799326905855
2015-02-12,0.002230144603812434
2015-02-13,0.005596670195450182
2015-02-16,0.02487721192551806
2015-02-17,0.007131525796032934
2015-02-25,-0.03780878779481067
2015-02-26,0.06981181376319867
2015-02-27,-0.013253185845482962
2015-03-02,0.010041414917774993
2015-03-03,-0.03489053891941962
2015-03-04,-0.003477405809051648
2015-03-05,-0.01455072488468312
2015-03-06,-0.009086507507633956
2015-03-09,0.04146650717875788
2015-03-10,-0.019616415872613868
2015-03-11,0.007858288379772649
2015-03-12,0.027060236061789755
2015-03-13,0.016267686499597867
2015-03-16,0.04733134468269262
2015-03-17,0.025413194029576536
2015-03-18,0.02326363453367586
2015-03-19,0.0014851841382774733
2015-03-20,0.030058897036451038
2015-03-23,0.034109949788419414
2015-03-24,-0.013440250793179565
2015-03-25,-0.005210525091262519
2015-03-26,-0.007965846485950334
2015-03-27,0.023264451622512228
2015-03-30,0.06831406305954868
2015-03-31,-0.0432174147677844
2015-04-01,0.03749228314793873
2015-04-02,-0.006892970052264746
2015-04-03,0.04179798337118723
2015-04-07,0.01356961993044914
2015-04-08,0.0030932448878229213
2015-04-09,-0.008480192130557174
2015-04-10,0.06011202095007562
2015-04-13,0.016548059440660623
2015-04-14,-0.0016233585601358458
2015-04-15,-0.012691818800420696
2015-04-16,0.06807187899642342
2015-04-17,0.015248050605241259
2015-04-20,-0.03045996219375513
2015-04-21,0.036551541741272064
2015-04-22,0.04903185849403857
2015-04-23,-0.01480636866090701
2015-04-24,0.0019903127211551297
2015-04-27,0.0272820361620294
2015-04-28,-0.026873184520373017
2015-04-29,0.016666499897499687
2015-04-30,-0.001076930886795724
2015-05-04,-0.003314134412380376
2015-05-05,-0.04591116827169117
2015-05-06,-0.012429012516894655
2015-05-07,-0.027466866041813365
2015-05-08,0.013684108922731086
2015-05-11,0.04127446801322421
2015-05-12,0.015656552072283336
2015-05-13,-0.01643472715889327
2015-05-14,0.0036486897616194724
2015-05-15,-0.034247358065066846
2015-05-18,-0.009196976969156112
2015-05-19,0.08410237662513387
2015-05-20,0.0003185950372506241
2015-05-21,0.038179416317835724
2015-05-22,0.04122367710578212
2015-05-25,0.04040181315136282
2015-05-26,0.03423100121629563
2015-05-27,0.004449579067907772
2015-05-28,-0.09701410963565504
2015-05-29,-0.014340030247871005
2015-06-01,0.11064637610742722
2015-06-02,0.004308970896743869
2015-06-03,-0.02299699064315286
2015-06-04,0.019568408214393207
2015-06-05,-0.005651032203731088
2015-06-08,0.0298711795807991
2015-06-09,-0.023486463360752552
2015-06-10,0.0006546927553103821
2015-06-11,0.01325746310834175
2015-06-12,0.017298070743572813
2015-06-15,-0.044397308905616883
2015-06-16,-0.03747564246567037
2015-06-17,0.013293020008442014
2015-06-18,-0.053621519361579995
2015-06-19,-0.10616118639128025
2015-06-23,-0.07962696540326264
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.01463653896374173
2015-06-30,-0.030609933005113943
2015-07-01,0.02989679328033712
2015-07-02,-0.006383725759436798
2015-07-03,0.01795830809699872
2015-07-06,0.0018417055986965636
2015-07-07,0.05786531022686514
2015-07-08,0.03758213767656948
2015-07-09,-0.05379169833954289
2015-07-10,-0.05847059053318149
2015-07-13,0.014133347060023338
2015-07-14,0.014397432525785181
2015-07-15,0.024254273492691825
2015-07-16,-0.024748959876330412
2015-07-17,-0.04078522638624893
2015-07-20,0.025787621505376945
2015-07-21,-0.003405161137135848
2015-07-22,0.004281540513378923
2015-07-23,-0.0426748735987289
2015-07-24,0.03205083127977115
2015-07-27,0.06593709167338013
2015-07-28,-0.0010568960844460351
2015-07-29,-0.02844661077826105
2015-07-30,0.029320607762831186
2015-07-31,-0.00672710533724874
2015-08-03,0.0094455576067074
2015-08-04,-0.033785370377373614
2015-08-05,0.01314600859174564
2015-08-06,-0.0007321561184404635
2015-08-07,-0.015203370698518182
2015-08-10,-0.03135149899620271
2015-08-11,0.005739298314630492
2015-08-12,0.006215681022223807
2015-08-13,-0.00877047971155509
2015-08-14,0.0012761656199993254
2015-08-17,0.0008709350496318713
2015-08-18,0.04495207978304916
2015-08-19,-0.012795816661463011
2015-08-20,0.014957357819322281
2015-08-21,0.023656120957805893
2015-08-24,0.05905086008660154
2015-08-25,0.051401585011509265
2015-08-26,0.0113285043600031
2015-08-27,-0.043768916157465476
2015-08-28,-0.02563544215704361
2015-08-31,0.019741868056275536
2015-09-01,0.011660223077455623
2015-09-02,0.005378720356913114
2015-09-07,-0.020999442022951453
2015-09-08,-0.039777069159845246
2015-09-09,0.0016647360537340727
2015-09-10,0.0054110628811556705
2015-09-11,-0.0025179794741297945
2015-09-14,0.03083158106390549
2015-09-15,-0.00190672591811325
2015-09-16,-0.026951178669369358
2015-09-17,0.010932781639149791
2015-09-18,-0.0036937014384430533
2015-09-21,-0.016377514953353822
2015-09-22,-9.714237991231833e-05
2015-09-23,0.012824039906189633
2015-09-24,-0.004585057909516466
2015-09-25,0.012238170345442834
2015-09-28,-0.005616710950209658
2015-09-29,0.011832995966253312
2015-09-30,-0.006717779685739833
2015-10-08,-0.0163650714517386
2015-10-09,-0.016947235052794385
2015-10-12,0.004185724684018455
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0022821168893567556
2015-11-10,4.549532282749347e-05
2015-11-11,0.0021154362690285478
2015-11-12,-0.0034653209873999335
2015-11-13,-0.002444789355283472
2015-11-16,0.0016059465549707053
2015-11-17,-0.003221941086979818
2015-11-18,-0.0006861132055446806
2015-11-19,0.0067437833732888475
2015-11-20,-0.0031825972274680536
2015-11-23,-0.0018624424535452766
2015-11-24,0.00265036461620638
2015-11-25,0.002863638647677913
2015-11-26,-0.002393437340612481
2015-11-27,-0.012664024105586869
2015-11-30,-0.00011534585150718701
2015-12-01,0.002860907111144284
2015-12-02,0.01225453651045183
2015-12-03,0.0005530357971645916
2015-12-04,-0.0044596991682215315
2015-12-07,-0.001308157003566679
2015-12-08,-0.00297005524852223
2015-12-09,0.0010235204335227177
2015-12-10,-0.0019076005794448347
2015-12-11,0.001895956502532048
2015-12-14,0.008660638798996478
2015-12-15,-0.006426821640209801
2015-12-16,0.000717885245575145
2015-12-17,0.012358333047452152
2015-12-18,0.0019164760163457029
2015-12-21,0.0149006304181043
2015-12-22,0.004202537134876838
2015-12-23,-0.0034319342847359824
2015-12-24,-0.007343296878300931
2015-12-25,0.007831273370947578
2015-12-28,-0.03915583521051591
2015-12-29,0.012354525328474919
2015-12-30,0.00023418717205481165
2015-12-31,-0.009755514219330186
2016-01-04,-0.059503796012862264
2016-01-05,0.0076945689162399855
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0005748885266025905
2016-01-13,0.0030909636350189285
2016-01-14,-0.003645646163403904
2016-01-15,0.00620720759547333
2016-01-18,-0.0033390552499998893
2016-01-19,-0.013320272648652098
2016-01-20,0.008804411497738363
2016-01-21,0.009163948895604124
2016-01-22,-0.004468297445223923
2016-01-25,-0.0003185282589894811
2016-01-26,0.02102956360358954
2016-01-27,0.008250178671521002
2016-01-28,0.010720424699866005
2016-01-29,-0.023515304693424777
2016-02-01,0.00570191222834926
2016-02-02,-0.018426150449565526
2016-02-03,0.002714726798666467
2016-02-04,-0.011347941934459316
2016-02-05,0.012119110322509119
2016-02-15,0.0021299896983826283
2016-02-16,-0.024931100501899506
2016-02-17,-0.007452585048904448
2016-02-18,0.001810360195273697
2016-02-19,0.0002962440514420184
2016-02-22,-0.018450538542555184
2016-02-23,-0.0036591217791853703
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-04,0.0
2016-07-05,0.0009582298673018741
2016-07-06,0.0017760559265089793
2016-07-07,0.00021620818832546185
2016-07-08,-0.002204846814983674
2016-07-11,0.0008087860050582929
2016-07-12,0.013391908324361212
2016-07-13,0.0018388637968418386
2016-07-14,0.0007403173975231159
2016-07-15,0.0007101789437948813
2016-07-18,-0.00615051621244711
2016-07-19,-0.005891051324296459
2016-07-20,-0.0032622717169279447
2016-07-21,0.007927142449204005
2016-07-22,-0.008460615043185626
2016-07-25,0.0012618941180120302
2016-07-26,0.016023861940450024
2016-07-27,-0.02705312899785195
2016-07-28,0.009258331850602541
2016-07-29,-0.0030076726084349303
2016-08-01,-0.009925094316061589
2016-08-02,0.004387662190590946
2016-08-03,0.0003943779947896964
2016-08-04,0.003699626745878648
2016-08-05,0.005196641581318273
2016-08-08,0.009828585972444293
2016-08-09,0.006816023986750741
2016-08-10,-0.003163219188868527
2016-08-11,-0.0025801247658845394
2016-08-12,0.02004025915293406
2016-08-15,0.044474533614893286
2016-08-16,-0.0065934161551223225
2016-08-17,-0.006427724506954058
2016-08-18,-0.003918907387227333
2016-08-19,-0.0024979845365470377
2016-08-22,-0.010580414378418945
2016-08-23,0.0006960303137704127
2016-08-24,-0.010939044664427078
2016-08-25,-0.012658301187712717
2016-08-26,-0.004144028461474658
2016-08-29,0.0005851790008293278
2016-08-30,0.010007206895747967
2016-08-31,0.012288561646399243
2016-09-01,-0.02707527988682401
2016-09-02,0.01234655859198086
2016-09-05,0.007356305522140616
2016-09-06,0.020818774372798776
2016-09-07,0.0008157676914040124
2016-09-08,-0.001379404665539652
2016-09-09,-0.013248019126157362
2016-09-12,-0.05192190796026641
2016-09-13,0.012798311615095148
2016-09-14,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-0.002055287275904649
2016-10-26,-0.002194917050940215
2016-10-27,-0.001263220078681182
2016-10-28,-0.00015265042678713758
2016-10-31,-0.0016139794578302613
2016-11-01,0.00581098063828378
2016-11-02,-0.005343016634605013
2016-11-03,0.00797023171327127
2016-11-04,-0.003206210943703991
2016-11-07,0.0011735965207109178
2016-11-08,0.005296701421741767
2016-11-09,-0.004102749575779718
2016-11-10,0.007567149286668462
2016-11-11,0.0192662587367618
2016-11-14,0.008915590181070687
2016-11-15,-0.0016926971568643756
2016-11-16,-0.0007825694947883877
2016-11-17,0.0056128071242869115
2016-11-18,-0.012530279910456632
2016-11-21,0.020515423459312787
2016-11-22,0.03522395543871082
2016-11-23,0.007429873778707963
2016-11-24,0.005866539223478462
2016-11-25,0.049074837720040954
2016-11-28,0.013739888549833434
2016-11-29,0.025853807528085637
2016-11-30,-0.023292973687189522
2016-12-01,0.029791046571507884
2016-12-02,-0.036294395697620496
2016-12-05,-0.06484360085418239
2016-12-06,-0.0043811324427994736
2016-12-07,0.010493288310988502
2016-12-08,-0.0007537008353097896
2016-12-09,0.019275771734286407
2016-12-12,-0.08214057256251828
2016-12-13,0.0006270672287060908
2016-12-14,-0.01960595190531078
2016-12-15,-0.047301282034841075
2016-12-16,0.011174338175303111
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-0.016312910507592315
2017-03-20,0.003195151894038739
2017-03-21,0.005334833818136486
2017-03-22,-0.004144897162185024
2017-03-23,0.0037910018106879217
2017-03-24,0.015159558334003842
2017-03-27,-0.01224902316293186
2017-03-28,-0.0017910255975095435
2017-03-29,-0.0008971195628562079
2017-03-30,-0.015264726853633892
2017-03-31,0.011693060418676016
2017-04-05,0.03483279297866315
2017-04-06,-0.0031524836468819206
2017-04-07,0.0059520735766516175
2017-04-10,-0.008096750335374492
2017-04-11,0.0030610660634411424
2017-04-12,-0.008137932088101762
2017-04-13,0.011518138490963947
2017-04-14,-0.028545447173109917
2017-04-17,-0.004255093886088246
2017-04-18,-0.00911094924874667
2017-04-19,-0.021318735717144932
2017-04-20,0.020452857250824907
2017-04-21,-0.0004073764679612957
2017-04-24,-0.031299263322767334
2017-04-25,0.009928362717927186
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,-0.001826075709072672
2017-05-10,0.004605048575090365
2017-05-11,-0.004391156817468489
2017-05-12,-0.0064544255422375185
2017-05-15,-0.004893921359510056
2017-05-16,-0.011250445267259046
2017-05-17,-0.002552939270564658
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.00899051071479895
2017-06-09,0.010633158094278228
2017-06-12,-0.0065045928843259215
2017-06-13,0.005068784223723588
2017-06-14,-0.02715984763098611
2017-06-15,0.000594002105201108
2017-06-16,-0.010685690570930273
2017-06-19,0.027002769668561744
2017-06-20,-0.00563037554847734
2017-06-21,0.023557122397624974
2017-06-22,0.0029261552836081783
2017-06-23,0.033641173445396744
2017-06-26,0.058375091054162054
2017-06-27,0.0036149874058986065
2017-06-28,-0.026161650280249305
2017-06-29,0.02530710859742924
2017-06-30,-0.007214874890718925
2017-07-03,-0.01893324876270641
2017-07-04,-0.0446402760231015
2017-07-05,0.06478406426316008
2017-07-06,-0.008623338447957485
2017-07-07,-0.00676538118678105
2017-07-10,0.007784529523047201
2017-07-11,0.031670034724186946
2017-07-12,-0.025456739791766103
2017-07-13,0.04580903425587124
2017-07-14,0.021212524052738768
2017-07-17,-0.051974709902139704
2017-07-18,0.00018970304773202606
2017-07-19,0.08885902103535193
2017-07-20,0.018289826031612222
2017-07-21,-0.017191545959725496
2017-07-24,0.017492265038067112
2017-07-25,-0.02856704652014075
2017-07-26,-0.021659137110211057
2017-07-27,0.007019569088182465
2017-07-28,0.018856470034126716
2017-07-31,0.014297250837270736
2017-08-01,0.027240196602333677
2017-08-02,0.0046300999701078815
2017-08-03,-0.03728906583734504
2017-08-04,-0.024545659000399844
2017-08-07,0.024270993080422354
2017-08-08,0.0025263979859793118
2017-08-09,-0.0025200313837667743
2017-08-10,-0.014461450540434795
2017-08-11,-0.07655050219297344
2017-08-14,0.0606884800330314
2017-08-15,0.011461273377036063
2017-08-16,-0.007227114081905239
2017-08-17,0.031185984500100128
2017-08-18,0.00209172325139817
2017-08-21,0.016698856624514757
2017-08-22,0.011634080926351098
2017-08-23,0.009048018874423525
2017-08-24,-0.01759856193208309
2017-08-25,0.07174058147024764
2017-08-28,0.046323589630762996
2017-08-29,-0.005400967363988318
2017-08-30,-0.003288770948099984
2017-08-31,-0.004220447577136022
2017-09-01,0.00755194280707383
2017-09-04,0.004359533582366071
2017-09-05,0.010508846582454767
2017-09-06,-0.006857680348748119
2017-09-07,-0.016541727063731138
2017-09-08,-0.006789707906072362
2017-09-11,0.009788085470453067
2017-09-12,0.011693393206811065
2017-09-13,0.0
2017-09-14,-0.01247073067108806
2017-09-15,0.0038500651595390067
2017-09-18,0.029071566484052624
2017-09-19,-0.02757943527630391
2017-09-20,0.019776490108080802
2017-09-21,-0.007366320160780648
2017-09-22,-0.007042363806000207
2017-09-25,-0.025471308448710595
2017-09-26,0.01158168833193507
2017-09-27,0.005569826865367
2017-09-28,0.010231719055959543
2017-09-29,0.01652478049559969
2017-10-09,0.035284088475250996
2017-10-10,0.0036903591315733397
2017-10-11,0.00785823842203115
2017-10-12,0.011731217891117085
2017-10-13,0.01435258542416551
2017-10-16,-0.012476655766421318
2017-10-17,-0.005858357676403081
2017-10-18,0.016755659582252003
2017-10-19,-0.009287195075249999
2017-10-20,-0.0019030443731401503
2017-10-23,0.008615336609454127
2017-10-24,0.019674022877470554
2017-10-25,0.017509174749347878
2017-10-26,0.02159420108431398
2017-10-27,0.022062524785114945
2017-10-30,-0.030957564938503213
2017-10-31,0.009670668265855609
2017-11-01,-0.009578042197130876
2017-11-02,0.00460190420926887
2017-11-03,-0.019053571031273364
2017-11-06,0.03634322659008493
2017-11-07,0.031607558069463915
2017-11-08,-0.0017725116522639972
2017-11-09,0.02542997394505697
2017-11-10,0.026098045596947506
2017-11-13,0.008498177284047115
2017-11-14,-0.019422937717821998
2017-11-15,-0.020356180511642452
2017-11-16,0.02687604567623536
2017-11-17,0.008057776954943918
2017-11-20,0.019953370186330588
2017-11-21,0.0607514326748122
2017-11-22,0.002110900819499495
2017-11-23,-0.09035580301359747
2017-11-24,0.00018281766046812642
2017-11-27,-0.05611476299400753
2017-11-28,0.014782020207219082
2017-11-29,-0.004134651426871527
2017-11-30,-0.04100718450703411
2017-12-01,-0.002531005956709076
2017-12-04,0.016092636758622936
2017-12-05,0.014260560505214182
2017-12-06,-0.02254792426504426
2017-12-07,-0.031155140073824805
2017-12-08,0.040298873437140115
2017-12-11,0.054456511810581754
2017-12-12,-0.04253781557973768
2017-12-13,0.02827215470831157
2017-12-14,-0.01311388736559227
2017-12-15,-0.038516367025255294
2017-12-18,0.00627595793314506
2017-12-19,0.046842468645806656
2017-12-20,-0.011345059339387897
2017-12-21,0.040580062331530886
2017-12-22,-0.009425945623920073
2017-12-25,-0.014864299649626878
2017-12-26,0.01477292014951237
2017-12-27,-0.05748487547417103
2017-12-28,0.03042945828887289
2017-12-29,0.007494814553377749
2018-01-02,0.04876717227079319
2018-01-03,0.01273129026623021
2018-01-04,0.010116856764675441
2018-01-05,0.00877099762466127
2018-01-08,0.010927168360555406
2018-01-09,0.02336150809872728
2018-01-10,0.00999443878119255
2018-01-11,-0.0025301092572013184
2018-01-12,0.013866347313067573
2018-01-15,-0.0037249552650873152
2018-01-16,0.030524905849096617
2018-01-17,-0.012021578283796353
2018-01-18,0.023349127366536493
2018-01-19,0.014782446421637285
2018-01-22,0.032512098157198466
2018-01-23,0.02760342016189621
2018-01-24,0.002735938209013522
2018-01-25,-0.018752052688136844
2018-01-26,0.015015323827070937
2018-01-29,-0.049211046335212116
2018-01-30,-0.029808065617215274
2018-01-31,0.00799144992987566
2018-02-01,-0.025980574941540713
2018-02-02,0.020403905829898816
2018-02-05,-0.00415009476531536
2018-02-06,-0.09330623459112386
2018-02-07,-0.0066566933034099
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,-0.007780854978820861
2018-02-13,-0.007054482361012804
2018-02-14,-0.006853005299608639
2018-02-22,-0.01267845965529868
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
