,0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-02,0.0
2019-09-03,0.0011858621168203687
2019-09-04,0.011027955267255862
2019-09-05,0.002726412275561918
2019-09-06,0.005928646739256083
2019-09-09,0.02236450574756632
2019-09-10,-0.003548410808868141
2019-09-11,-0.0062295362171391755
2019-09-12,0.007562847022747787
2019-09-16,-0.0009440636311522921
2019-09-17,-0.03637305004658287
2019-09-18,0.00028936446370719793
2019-09-19,0.01594258389373726
2019-09-20,-0.0010756891475917074
2019-09-23,-0.0027871347078540776
2019-09-24,-0.004255907820814864
2019-09-25,-0.027893273808887953
2019-09-26,0.008126892499354499
2019-09-27,0.0
2019-09-30,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.009213942628483407
2019-12-18,0.00041681575622654066
2019-12-19,0.00219207402497279
2019-12-20,-0.011118670012551513
2019-12-23,-0.03166013473010676
2019-12-24,0.00776284121668791
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0003082292866738445
2020-01-06,0.00684211903364651
2020-01-07,0.015540857251755025
2020-01-08,-0.02209848604348008
2020-01-09,0.024027718681836507
2020-01-10,-0.010934648798172963
2020-01-13,0.038019860868478306
2020-01-14,-0.018367099896742234
2020-01-15,-0.005511052026118235
2020-01-16,0.00904838073337011
2020-01-17,-0.01726944875965497
2020-01-20,0.04564594156122337
2020-01-21,-0.04054270361224088
2020-01-22,0.031202326886627496
2020-01-23,-0.11516684726871051
2020-02-03,-0.25553063505326246
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-0.003001868097272875
2020-06-03,-0.0010361463552077677
2020-06-04,0.0005105700606229391
2020-06-05,0.0022140200081677275
2020-06-08,-0.001760086406774497
2020-06-09,0.0034741666372541946
2020-06-10,0.0003922422912197021
2020-06-11,-0.00063614358272579
2020-06-12,0.0020217421514814315
2020-06-15,-0.0019817046075004674
2020-06-16,0.011397410933926322
2020-06-17,0.004814048631065937
2020-06-18,0.006940921105415443
2020-06-19,0.015602124436898901
2020-06-22,-0.002295165853794079
2020-06-23,0.00945133049111413
2020-06-24,0.0025395936401562125
2020-06-29,-0.012162222122171551
2020-06-30,0.03364548971872794
2020-07-01,0.009564831829099507
2020-07-02,0.043818233178188004
2020-07-03,0.027101851379502273
2020-07-06,0.0885494769455335
2020-07-07,0.028641814283828282
2020-07-08,0.03375104389751704
2020-07-09,0.05426407297704805
2020-07-10,-0.00493325464636718
2020-07-13,0.056467888302290214
2020-07-14,-0.02746750427268041
2020-07-15,-0.04094832421424732
2020-07-16,-0.09215559478841195
2020-07-17,0.010677270987642373
2020-07-20,0.043477829956503955
2020-07-21,0.013041048634585106
2020-07-22,0.013503740136754372
2020-07-23,0.0025121561344960686
2020-07-24,-0.09603068330834519
2020-07-27,0.0011140071260435924
2020-07-28,0.013702567178332847
2020-07-29,0.07588348928010968
2020-07-30,-0.013679162161332359
2020-07-31,0.01805479968811019
2020-08-03,0.042936411979906275
2020-08-04,-0.009187637473225707
2020-08-05,0.013251804354383445
2020-08-06,0.0029000622292425504
2020-08-07,-0.019206580752966773
2020-08-10,0.011265500210167367
2020-08-11,-0.03850220826621997
2020-08-12,-0.020647313807431567
2020-08-13,0.008035487406977015
2020-08-14,0.0441117832286424
2020-08-17,0.022537684164789074
2020-08-18,0.00896637227147612
2020-08-19,-0.034559353471497634
2020-08-20,-0.009767893247406678
2020-08-21,0.007392382115344542
2020-08-24,0.005898156256582299
2020-08-25,-0.005474194165104085
2020-08-26,-0.02436643019628193
2020-08-27,0.020926579351658203
2020-08-28,0.04204731799916961
2020-08-31,-0.018760791884527284
2020-09-01,0.01780792110875451
2020-09-02,-0.009709084281365743
2020-09-03,-0.006237044388304747
2020-09-04,-0.004684565724121126
2020-09-07,-0.04322146166854246
2020-09-08,0.020044382591657417
2020-09-09,-0.046308246164416644
2020-09-10,-0.030608469552808715
2020-09-11,-0.019045082261736068
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-04,0.0
2021-01-05,0.0034103418760775828
2021-01-06,0.0006800091391232499
2021-01-07,0.0033115954388731605
2021-01-08,0.003995605351506226
2021-01-11,-0.01664034581253837
2021-01-12,0.009436860027786542
2021-01-13,-0.0036245914803967327
2021-01-14,-0.003311145555896733
2021-01-15,-0.006438665290280032
2021-01-18,0.01380154991714777
2021-01-19,-0.004025407522206259
2021-01-20,0.010325171463124061
2021-01-21,0.014543350646906816
2021-01-22,0.0013294338122420424
2021-01-25,-0.0025648696136363336
2021-01-26,-0.017887636695201103
2021-01-27,-0.0013378176667590003
2021-01-28,-0.019720970285240447
2021-01-29,-0.020117711067407895
2021-02-01,0.0024893606019051884
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,-0.007129981698093979
2021-02-23,-0.0006038260123908401
2021-02-24,-0.006776283990205578
2021-02-25,-0.0016501748808135375
2021-02-26,-0.013199654870613586
2021-03-01,0.006858257989670102
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,0.001597045338753933
2021-05-19,-0.00021649857581118592
2021-05-20,-0.0019319915044742064
2021-05-21,-0.0026069656493936666
2021-05-24,0.001794636765607649
2021-05-25,0.0067008675813649
2021-05-26,0.0009413675405987032
2021-05-27,0.008054081682339564
2021-05-28,0.000802601811486392
2021-05-31,0.007269097125838453
2021-06-01,-0.0009542662715192884
2021-06-02,-0.008069262164323354
2021-06-03,-0.011786082850711255
2021-06-04,0.018422869960244892
2021-06-07,0.00015946761409679766
2021-06-08,-0.004414555586661262
2021-06-09,0.0013412493462339192
2021-06-10,0.023530387353751125
2021-06-11,-0.007720989994445149
2021-06-15,-0.024316565149040348
2021-06-16,-0.022663020033630854
2021-06-17,0.0120140044783974
2021-06-18,0.02394673892193122
2021-06-21,0.013054588116929944
2021-06-22,0.0071838518403515295
2021-06-23,0.03036566475957514
2021-06-24,-0.0053054956959789346
2021-06-25,0.02064940294143458
2021-06-28,-0.002276991773521142
2021-06-29,-0.016237208542868142
2021-06-30,0.006566587743707775
2021-07-01,-0.02646022508426249
2021-07-02,-0.016493923153546364
2021-07-05,0.013995175933124715
2021-07-06,-0.0011155763449736122
2021-07-07,0.022375403824588247
2021-07-08,-0.00618591820464931
2021-07-09,0.02285270324855948
2021-07-12,0.026790557393976178
2021-07-13,0.021820032437033454
2021-07-14,-0.005680925169884499
2021-07-15,0.002694991730260776
2021-07-16,0.006151957153388121
2021-07-19,-0.010744620378744685
2021-07-20,0.002436296346651101
2021-07-21,0.025405203167736312
2021-07-22,0.010764966855692615
2021-07-23,-0.008998477866858146
2021-07-26,-0.03752133225059806
2021-07-27,-0.035556762604449066
2021-07-28,-0.031254631680560196
2021-07-29,0.03839413643209921
2021-07-30,0.007452327868836983
2021-08-02,0.025462728774393817
2021-08-03,-0.013037510832129118
2021-08-04,0.023138457015324132
2021-08-05,-5.982850984354027e-05
2021-08-06,0.009836395515171015
2021-08-09,0.004609594766460834
2021-08-10,0.015251562884376124
2021-08-11,0.009422432009526416
2021-08-12,0.017656091307246324
2021-08-13,0.008991565217771003
2021-08-16,-0.009090787131247557
2021-08-17,-0.04289583209627357
2021-08-18,0.005247718503597731
2021-08-19,0.003409670894441108
2021-08-20,-0.0074523509320166825
2021-08-23,0.027495036815226914
2021-08-24,0.024438389039755926
2021-08-25,0.01142861028957487
2021-08-26,-0.00012197664688506915
2021-08-27,0.013851583384201005
2021-08-30,0.004922379715212921
2021-08-31,0.009535296163865503
2021-09-01,-0.01069597169481784
2021-09-02,0.029808225705889146
2021-09-03,-0.0005185832902934173
2021-09-06,0.012060670128210438
2021-09-07,0.053380375125651414
2021-09-08,0.01023041305588368
2021-09-09,0.021118826501092647
2021-09-10,0.008713804280487736
2021-09-13,0.0006777189142395112
2021-09-14,-0.01624469926497296
2021-09-15,0.011596878896944274
2021-09-16,-0.04222293068668659
2021-09-17,-0.01326031694847496
2021-09-22,0.017840263788022392
2021-09-23,0.009894755196799832
2021-09-24,-0.011021300958125924
2021-09-27,-0.04788880372138471
2021-09-28,0.0026615755318231127
2021-09-29,-0.04031929503188025
2021-09-30,0.014559798039418537
2021-10-08,-0.0018783838383457097
2021-10-11,0.004000421686669364
2021-10-12,-0.04029468166132766
2021-10-13,-0.011457688011441425
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,-0.0016521805667008005
2021-12-20,-0.006505347898725589
2021-12-21,0.0035998043735101515
