index,gross_lev
2015-05-25 10:15:00+00:00,0.14428777763205106
2015-05-25 10:20:00+00:00,0.14418245856944747
2015-05-25 10:25:00+00:00,0.14432297658552767
2015-05-25 10:30:00+00:00,0.1443531840859069
2015-05-25 10:35:00+00:00,0.1444187510252622
2015-05-25 10:40:00+00:00,0.1442576440032397
2015-05-25 10:45:00+00:00,0.14428275299680365
2015-05-25 10:50:00+00:00,0.14415744382971007
2015-05-25 10:55:00+00:00,0.14428275299680365
2015-05-25 11:00:00+00:00,0.14449460537860528
2015-05-25 11:05:00+00:00,0.14428275299680365
2015-05-25 11:10:00+00:00,0.14421751871542282
2015-05-25 11:15:00+00:00,0.14411247644691655
2015-05-25 11:20:00+00:00,0.14415744382971005
2015-05-25 11:25:00+00:00,0.14439351394167574
2015-05-25 11:30:00+00:00,0.14431794532172149
2015-05-25 13:00:00+00:00,0.1442024872894669
2015-05-25 13:05:00+00:00,0.14435822199139714
2015-05-25 13:10:00+00:00,0.14441875102526217
2015-05-25 13:15:00+00:00,0.14431291500565507
2015-05-25 13:20:00+00:00,0.14431291500565507
2015-05-25 13:25:00+00:00,0.14423255862301154
2015-05-25 13:30:00+00:00,0.1442777293074237
2015-05-25 13:35:00+00:00,0.1441874643379712
2015-05-25 13:40:00+00:00,0.14402276914257015
2015-05-25 13:45:00+00:00,0.14413744894549063
2015-05-25 13:50:00+00:00,0.14373329825848372
2015-05-25 13:55:00+00:00,0.14376776950476516
2015-05-25 14:00:00+00:00,0.14377269764147274
2015-05-25 14:05:00+00:00,0.14420248728946689
2015-05-25 14:10:00+00:00,0.14420248728946689
2015-05-25 14:15:00+00:00,0.14399541888580691
2015-05-25 14:20:00+00:00,0.1438319070382481
2015-05-25 14:25:00+00:00,0.14363505626220216
2015-05-25 14:30:00+00:00,0.14336433889251177
2015-05-25 14:35:00+00:00,0.14327229850430376
2015-05-25 14:40:00+00:00,0.1429694096666035
2015-05-25 14:45:00+00:00,0.14260158094958467
2015-05-25 14:50:00+00:00,0.14253568804634706
2015-05-25 14:55:00+00:00,0.14267236739822522
2015-05-25 15:00:00+00:00,0.1428050221322553
2015-05-25 15:05:00+00:00,0.142931198138653
2015-05-25 15:10:00+00:00,0.14290734440556657
2015-05-25 15:15:00+00:00,0.0
2015-05-26 09:15:00+00:00,0.14370637385649762
2015-05-26 09:20:00+00:00,0.14350934422250894
2015-05-26 09:25:00+00:00,0.14359086069876484
2015-05-26 09:30:00+00:00,0.1438127068145657
2015-05-26 09:35:00+00:00,0.14438300440400262
2015-05-26 09:40:00+00:00,0.1442152990369205
2015-05-26 09:45:00+00:00,0.14446973535260402
2015-05-26 09:50:00+00:00,0.14446477172006283
2015-05-26 09:55:00+00:00,0.14484464836471492
2015-05-26 10:00:00+00:00,0.14502140985179224
2015-05-26 10:05:00+00:00,0.14481949094963487
2015-05-26 10:10:00+00:00,0.144900077410787
2015-05-26 10:15:00+00:00,0.14462406563402572
2015-05-26 10:20:00+00:00,0.14467904199470044
2015-05-26 10:25:00+00:00,0.14472410642710815
2015-05-26 10:30:00+00:00,0.14468404542642493
2015-05-26 10:35:00+00:00,0.14453932294167535
2015-05-26 10:40:00+00:00,0.14449456732284827
2015-05-26 10:45:00+00:00,0.14438300440400262
2015-05-26 10:50:00+00:00,0.14461907335706659
2015-05-26 10:55:00+00:00,0.14431382162246298
2015-05-26 11:00:00+00:00,0.14413184020508604
2015-05-26 11:05:00+00:00,0.14414654923927833
2015-05-26 11:10:00+00:00,0.14412203869698714
2015-05-26 11:15:00+00:00,0.14407797654846152
2015-05-26 11:20:00+00:00,0.14393649356925972
2015-05-26 11:25:00+00:00,0.14365336750848176
2015-05-26 11:30:00+00:00,0.143691907016766
2015-05-26 13:00:00+00:00,0.14381270681456576
2015-05-26 13:05:00+00:00,0.1440095802809813
2015-05-26 13:10:00+00:00,0.14438795289074324
2015-05-26 13:15:00+00:00,0.14423989558808675
2015-05-26 13:20:00+00:00,0.14436321961148385
2015-05-26 13:25:00+00:00,0.144254664417171
2015-05-26 13:30:00+00:00,0.14481446228258613
2015-05-26 13:35:00+00:00,0.14455425809957873
2015-05-26 13:40:00+00:00,0.144254664417171
2015-05-26 13:45:00+00:00,0.14358605861857232
2015-05-26 13:50:00+00:00,0.14379334170364863
2015-05-26 13:55:00+00:00,0.1439219003631784
2015-05-26 14:00:00+00:00,0.1439803214334311
2015-05-26 14:05:00+00:00,0.1440095802809813
2015-05-26 14:10:00+00:00,0.14379818165216168
2015-05-26 14:15:00+00:00,0.14389273803416927
2015-05-26 14:20:00+00:00,0.14434344945388564
2015-05-26 14:25:00+00:00,0.14412203869698714
2015-05-26 14:30:00+00:00,0.14375465398172774
2015-05-26 14:35:00+00:00,0.14383208611287837
2015-05-26 14:40:00+00:00,0.1441073432018955
2015-05-26 14:45:00+00:00,0.14387331429961492
2015-05-26 14:50:00+00:00,0.14391703774590672
2015-05-26 14:55:00+00:00,0.14414654923927836
2015-05-26 15:00:00+00:00,0.14431382162246303
2015-05-26 15:05:00+00:00,0.14435333270433476
2015-05-26 15:10:00+00:00,0.14429408798120266
2015-05-26 15:15:00+00:00,0.0
2015-05-27 09:15:00+00:00,0.0
2015-05-27 09:20:00+00:00,0.0
2015-05-27 09:25:00+00:00,0.0
2015-05-27 09:30:00+00:00,0.0
2015-05-27 09:35:00+00:00,0.0
2015-05-27 09:40:00+00:00,0.0
2015-05-27 09:45:00+00:00,0.0
2015-05-27 09:50:00+00:00,0.0
2015-05-27 09:55:00+00:00,0.0
2015-05-27 10:00:00+00:00,0.0
2015-05-27 10:05:00+00:00,0.0
2015-05-27 10:10:00+00:00,0.0
2015-05-27 10:15:00+00:00,0.0
2015-05-27 10:20:00+00:00,0.0
2015-05-27 10:25:00+00:00,0.0
2015-05-27 10:30:00+00:00,0.0
2015-05-27 10:35:00+00:00,0.0
2015-05-27 10:40:00+00:00,0.0
2015-05-27 10:45:00+00:00,0.0
2015-05-27 10:50:00+00:00,0.0
2015-05-27 10:55:00+00:00,0.0
2015-05-27 11:00:00+00:00,0.0
2015-05-27 11:05:00+00:00,0.0
2015-05-27 11:10:00+00:00,0.0
2015-05-27 11:15:00+00:00,0.0
2015-05-27 11:20:00+00:00,0.0
2015-05-27 11:25:00+00:00,0.0
2015-05-27 11:30:00+00:00,0.0
2015-05-27 13:00:00+00:00,0.0
2015-05-27 13:05:00+00:00,0.0
2015-05-27 13:10:00+00:00,0.0
2015-05-27 13:15:00+00:00,0.14313507954984134
2015-05-27 13:20:00+00:00,0.14172595668816415
2015-05-27 13:25:00+00:00,0.14177362938273494
2015-05-27 13:30:00+00:00,0.14319292847451437
2015-05-27 13:35:00+00:00,0.1440735423629615
2015-05-27 13:40:00+00:00,0.14344391164674197
2015-05-27 13:45:00+00:00,0.1435212369370266
2015-05-27 13:50:00+00:00,0.1434825684205677
2015-05-27 13:55:00+00:00,0.14313507954984134
2015-05-27 14:00:00+00:00,0.14538142994946807
2015-05-27 14:05:00+00:00,0.14325080373004165
2015-05-27 14:10:00+00:00,0.14495049847614366
2015-05-27 14:15:00+00:00,0.1444820398429353
2015-05-27 14:20:00+00:00,0.14238543148495675
2015-05-27 14:25:00+00:00,0.1439279666694656
2015-05-27 14:30:00+00:00,0.1440735423629615
2015-05-27 14:35:00+00:00,0.14457949398654074
2015-05-27 14:40:00+00:00,0.14409296501284874
2015-05-27 14:45:00+00:00,0.14284622926108279
2015-05-27 14:50:00+00:00,0.14294243973767118
2015-05-27 14:55:00+00:00,0.14313507954984137
2015-05-27 15:00:00+00:00,0.14309652821943936
2015-05-27 15:05:00+00:00,0.1433087053344046
2015-05-27 15:10:00+00:00,0.1443068094606445
2015-05-27 15:15:00+00:00,0.0
2015-05-28 09:15:00+00:00,0.0
2015-05-28 09:20:00+00:00,0.0
2015-05-28 09:25:00+00:00,0.0
2015-05-28 09:30:00+00:00,0.0
2015-05-28 09:35:00+00:00,0.0
2015-05-28 09:40:00+00:00,0.0
2015-05-28 09:45:00+00:00,0.0
2015-05-28 09:50:00+00:00,0.0
2015-05-28 09:55:00+00:00,0.0
2015-05-28 10:00:00+00:00,0.0
2015-05-28 10:05:00+00:00,0.0
2015-05-28 10:10:00+00:00,0.0
2015-05-28 10:15:00+00:00,0.0
2015-05-28 10:20:00+00:00,0.0
2015-05-28 10:25:00+00:00,0.0
2015-05-28 10:30:00+00:00,0.0
2015-05-28 10:35:00+00:00,0.0
2015-05-28 10:40:00+00:00,0.0
2015-05-28 10:45:00+00:00,0.0
2015-05-28 10:50:00+00:00,0.0
2015-05-28 10:55:00+00:00,0.0
2015-05-28 11:00:00+00:00,0.0
2015-05-28 11:05:00+00:00,0.0
2015-05-28 11:10:00+00:00,0.0
2015-05-28 11:15:00+00:00,0.0
2015-05-28 11:20:00+00:00,0.0
2015-05-28 11:25:00+00:00,0.0
2015-05-28 11:30:00+00:00,0.0
2015-05-28 13:00:00+00:00,0.13947170579982554
2015-05-28 13:05:00+00:00,0.13962355383422903
2015-05-28 13:10:00+00:00,0.13985167126272038
2015-05-28 13:15:00+00:00,0.14048113981920615
2015-05-28 13:20:00+00:00,0.1411137740004149
2015-05-28 13:25:00+00:00,0.1398706997861306
2015-05-28 13:30:00+00:00,0.13968054430407006
2015-05-28 13:35:00+00:00,0.13958557457509407
2015-05-28 13:40:00+00:00,0.13943377252470557
2015-05-28 13:45:00+00:00,0.13713205277258642
2015-05-28 13:50:00+00:00,0.13595548061523877
2015-05-28 13:55:00+00:00,0.13658406561173211
2015-05-28 14:00:00+00:00,0.13645438972286444
2015-05-28 14:05:00+00:00,0.13503686501281228
2015-05-28 14:10:00+00:00,0.13304876510917318
2015-05-28 14:15:00+00:00,0.13144748422158106
2015-05-28 14:20:00+00:00,0.13348176008051574
2015-05-28 14:25:00+00:00,0.13261730046316433
2015-05-28 14:30:00+00:00,0.13123438278193628
2015-05-28 14:35:00+00:00,0.13292276353488544
2015-05-28 14:40:00+00:00,0.13134088667577326
2015-05-28 14:45:00+00:00,0.12730693774194
2015-05-28 14:50:00+00:00,0.12675868359503703
2015-05-28 14:55:00+00:00,0.12694686132835992
2015-05-28 15:00:00+00:00,0.12626400171855104
2015-05-28 15:05:00+00:00,0.12732411140984887
2015-05-28 15:10:00+00:00,0.1263150802714171
2015-05-28 15:15:00+00:00,0.0
2015-05-29 09:15:00+00:00,0.0
2015-05-29 09:20:00+00:00,0.0
2015-05-29 09:25:00+00:00,0.0
2015-05-29 09:30:00+00:00,0.0
2015-05-29 09:35:00+00:00,0.0
2015-05-29 09:40:00+00:00,0.0
2015-05-29 09:45:00+00:00,0.0
2015-05-29 09:50:00+00:00,0.0
2015-05-29 09:55:00+00:00,0.0
2015-05-29 10:00:00+00:00,0.0
2015-05-29 10:05:00+00:00,0.0
2015-05-29 10:10:00+00:00,0.0
2015-05-29 10:15:00+00:00,0.0
2015-05-29 10:20:00+00:00,0.0
2015-05-29 10:25:00+00:00,0.0
2015-05-29 10:30:00+00:00,0.0
2015-05-29 10:35:00+00:00,0.0
2015-05-29 10:40:00+00:00,0.0
2015-05-29 10:45:00+00:00,0.0
2015-05-29 10:50:00+00:00,0.0
2015-05-29 10:55:00+00:00,0.0
2015-05-29 11:00:00+00:00,0.0
2015-05-29 11:05:00+00:00,0.0
2015-05-29 11:10:00+00:00,0.0
2015-05-29 11:15:00+00:00,0.0
2015-05-29 11:20:00+00:00,0.0
2015-05-29 11:25:00+00:00,0.0
2015-05-29 11:30:00+00:00,0.0
2015-05-29 13:00:00+00:00,0.0
2015-05-29 13:05:00+00:00,0.0
2015-05-29 13:10:00+00:00,0.0
2015-05-29 13:15:00+00:00,0.0
2015-05-29 13:20:00+00:00,0.0
2015-05-29 13:25:00+00:00,0.0
2015-05-29 13:30:00+00:00,0.0
2015-05-29 13:35:00+00:00,0.0
2015-05-29 13:40:00+00:00,0.0
2015-05-29 13:45:00+00:00,0.1498362828964159
2015-05-29 13:50:00+00:00,0.14964784175327908
2015-05-29 13:55:00+00:00,0.14995850081619086
2015-05-29 14:00:00+00:00,0.1510976108520639
2015-05-29 14:05:00+00:00,0.1508820738614461
2015-05-29 14:10:00+00:00,0.15097697311868946
2015-05-29 14:15:00+00:00,0.15147210982325648
2015-05-29 14:20:00+00:00,0.0
2015-05-29 14:25:00+00:00,0.0
2015-05-29 14:30:00+00:00,0.0
2015-05-29 14:35:00+00:00,0.0
2015-05-29 14:40:00+00:00,0.14204535500313684
2015-05-29 14:45:00+00:00,0.14508894551164106
2015-05-29 14:50:00+00:00,0.14530228441542775
2015-05-29 14:55:00+00:00,0.14553736795324682
2015-05-29 15:00:00+00:00,0.14419678522568138
2015-05-29 15:05:00+00:00,0.14406984072883222
2015-05-29 15:10:00+00:00,0.1441756190393095
2015-05-29 15:15:00+00:00,0.0
2015-06-01 09:15:00+00:00,0.0
2015-06-01 09:20:00+00:00,0.0
2015-06-01 09:25:00+00:00,0.0
2015-06-01 09:30:00+00:00,0.0
2015-06-01 09:35:00+00:00,0.0
2015-06-01 09:40:00+00:00,0.0
2015-06-01 09:45:00+00:00,0.0
2015-06-01 09:50:00+00:00,0.0
2015-06-01 09:55:00+00:00,0.0
2015-06-01 10:00:00+00:00,0.0
2015-06-01 10:05:00+00:00,0.0
2015-06-01 10:10:00+00:00,0.0
2015-06-01 10:15:00+00:00,0.0
2015-06-01 10:20:00+00:00,0.0
2015-06-01 10:25:00+00:00,0.0
2015-06-01 10:30:00+00:00,0.0
2015-06-01 10:35:00+00:00,0.1468360757787847
2015-06-01 10:40:00+00:00,0.14675087585980134
2015-06-01 10:45:00+00:00,0.14682470077125975
2015-06-01 10:50:00+00:00,0.1468645335557247
2015-06-01 10:55:00+00:00,0.14651931507177485
2015-06-01 11:00:00+00:00,0.14628130098669956
2015-06-01 11:05:00+00:00,0.14593220504633203
2015-06-01 11:10:00+00:00,0.1459983597373509
2015-06-01 11:15:00+00:00,0.14612560189648427
2015-06-01 11:20:00+00:00,0.14601492327328736
2015-06-01 11:25:00+00:00,0.14567734939083968
2015-06-01 11:30:00+00:00,0.1459266993266113
2015-06-01 13:00:00+00:00,0.14607574154768452
2015-06-01 13:05:00+00:00,0.14625900452128468
2015-06-01 13:10:00+00:00,0.14597077596022187
2015-06-01 13:15:00+00:00,0.14616999793112095
2015-06-01 13:20:00+00:00,0.1461922227311971
2015-06-01 13:25:00+00:00,0.1454924924890014
2015-06-01 13:30:00+00:00,0.14439862711720788
2015-06-01 13:35:00+00:00,0.1445473423752133
2015-06-01 13:40:00+00:00,0.14440903636607308
2015-06-01 13:45:00+00:00,0.14444810715801948
2015-06-01 13:50:00+00:00,0.14398555297456792
2015-06-01 13:55:00+00:00,0.14369257492173057
2015-06-01 14:00:00+00:00,0.14315342083064733
2015-06-01 14:05:00+00:00,0.1429506801988138
2015-06-01 14:10:00+00:00,0.1432603686993682
2015-06-01 14:15:00+00:00,0.14337526385918403
2015-06-01 14:20:00+00:00,0.14302961099777986
2015-06-01 14:25:00+00:00,0.14320808369663302
2015-06-01 14:30:00+00:00,0.1427495070049081
2015-06-01 14:35:00+00:00,0.14288672473790148
2015-06-01 14:40:00+00:00,0.14248448935563945
2015-06-01 14:45:00+00:00,0.14266167753341893
2015-06-01 14:50:00+00:00,0.14275439516173355
2015-06-01 14:55:00+00:00,0.1426519370705524
2015-06-01 15:00:00+00:00,0.1424120235650555
2015-06-01 15:05:00+00:00,0.1424458155760622
2015-06-01 15:10:00+00:00,0.14235419738552374
2015-06-01 15:15:00+00:00,0.0
2015-06-02 09:15:00+00:00,0.0
2015-06-02 09:20:00+00:00,0.0
2015-06-02 09:25:00+00:00,0.0
2015-06-02 09:30:00+00:00,0.0
2015-06-02 09:35:00+00:00,0.0
2015-06-02 09:40:00+00:00,0.0
2015-06-02 09:45:00+00:00,0.0
2015-06-02 09:50:00+00:00,0.0
2015-06-02 09:55:00+00:00,0.0
2015-06-02 10:00:00+00:00,0.0
2015-06-02 10:05:00+00:00,0.0
2015-06-02 10:10:00+00:00,0.0
2015-06-02 10:15:00+00:00,0.0
2015-06-02 10:20:00+00:00,0.0
2015-06-02 10:25:00+00:00,0.0
2015-06-02 10:30:00+00:00,0.0
2015-06-02 10:35:00+00:00,0.0
2015-06-02 10:40:00+00:00,0.0
2015-06-02 10:45:00+00:00,0.0
2015-06-02 10:50:00+00:00,0.0
2015-06-02 10:55:00+00:00,0.0
2015-06-02 11:00:00+00:00,0.0
2015-06-02 11:05:00+00:00,0.0
2015-06-02 11:10:00+00:00,0.0
2015-06-02 11:15:00+00:00,0.0
2015-06-02 11:20:00+00:00,0.0
2015-06-02 11:25:00+00:00,0.0
2015-06-02 11:30:00+00:00,0.0
2015-06-02 13:00:00+00:00,0.0
2015-06-02 13:05:00+00:00,0.0
2015-06-02 13:10:00+00:00,0.0
2015-06-02 13:15:00+00:00,0.0
2015-06-02 13:20:00+00:00,0.0
2015-06-02 13:25:00+00:00,0.0
2015-06-02 13:30:00+00:00,0.0
2015-06-02 13:35:00+00:00,0.0
2015-06-02 13:40:00+00:00,0.0
2015-06-02 13:45:00+00:00,0.0
2015-06-02 13:50:00+00:00,0.0
2015-06-02 13:55:00+00:00,0.0
2015-06-02 14:00:00+00:00,0.0
2015-06-02 14:05:00+00:00,0.0
2015-06-02 14:10:00+00:00,0.0
2015-06-02 14:15:00+00:00,0.0
2015-06-02 14:20:00+00:00,0.0
2015-06-02 14:25:00+00:00,0.0
2015-06-02 14:30:00+00:00,0.0
2015-06-02 14:35:00+00:00,0.0
2015-06-02 14:40:00+00:00,0.0
2015-06-02 14:45:00+00:00,0.0
2015-06-02 14:50:00+00:00,0.1420909374652476
2015-06-02 14:55:00+00:00,0.14198610045688875
2015-06-02 15:00:00+00:00,0.1423019078893599
2015-06-02 15:05:00+00:00,0.14285915071729913
2015-06-02 15:10:00+00:00,0.14311871591069097
2015-06-02 15:15:00+00:00,0.0
2015-06-03 09:15:00+00:00,0.0
2015-06-03 09:20:00+00:00,0.0
2015-06-03 09:25:00+00:00,0.0
2015-06-03 09:30:00+00:00,0.0
2015-06-03 09:35:00+00:00,0.0
2015-06-03 09:40:00+00:00,0.0
2015-06-03 09:45:00+00:00,0.0
2015-06-03 09:50:00+00:00,0.0
2015-06-03 09:55:00+00:00,0.0
2015-06-03 10:00:00+00:00,0.0
2015-06-03 10:05:00+00:00,0.0
2015-06-03 10:10:00+00:00,0.0
2015-06-03 10:15:00+00:00,0.0
2015-06-03 10:20:00+00:00,0.0
2015-06-03 10:25:00+00:00,0.0
2015-06-03 10:30:00+00:00,0.0
2015-06-03 10:35:00+00:00,0.0
2015-06-03 10:40:00+00:00,0.0
2015-06-03 10:45:00+00:00,0.0
2015-06-03 10:50:00+00:00,0.0
2015-06-03 10:55:00+00:00,0.0
2015-06-03 11:00:00+00:00,0.0
2015-06-03 11:05:00+00:00,0.0
2015-06-03 11:10:00+00:00,0.0
2015-06-03 11:15:00+00:00,0.0
2015-06-03 11:20:00+00:00,0.0
2015-06-03 11:25:00+00:00,0.0
2015-06-03 11:30:00+00:00,0.0
2015-06-03 13:00:00+00:00,0.0
2015-06-03 13:05:00+00:00,0.0
2015-06-03 13:10:00+00:00,0.0
2015-06-03 13:15:00+00:00,0.0
2015-06-03 13:20:00+00:00,0.0
2015-06-03 13:25:00+00:00,0.0
2015-06-03 13:30:00+00:00,0.14730110734860186
2015-06-03 13:35:00+00:00,0.14621947190548187
2015-06-03 13:40:00+00:00,0.14736439557526254
2015-06-03 13:45:00+00:00,0.1466699255053641
2015-06-03 13:50:00+00:00,0.14997540937284803
2015-06-03 13:55:00+00:00,0.1507744464932692
2015-06-03 14:00:00+00:00,0.1504283175357235
2015-06-03 14:05:00+00:00,0.1521134518367381
2015-06-03 14:10:00+00:00,0.15437581673034986
2015-06-03 14:15:00+00:00,0.1542645555976673
2015-06-03 14:20:00+00:00,0.15055800862168417
2015-06-03 14:25:00+00:00,0.1498462950089275
2015-06-03 14:30:00+00:00,0.149889318938883
2015-06-03 14:35:00+00:00,0.15323427618888166
2015-06-03 14:40:00+00:00,0.15193849807150403
2015-06-03 14:45:00+00:00,0.1521134518367381
2015-06-03 14:50:00+00:00,0.15101294207671165
2015-06-03 14:55:00+00:00,0.1512736149887201
2015-06-03 15:00:00+00:00,0.14922403818819785
2015-06-03 15:05:00+00:00,0.1492454459153399
2015-06-03 15:10:00+00:00,0.14810505534464102
2015-06-03 15:15:00+00:00,0.0
2015-06-04 09:15:00+00:00,0.0
2015-06-04 09:20:00+00:00,0.0
2015-06-04 09:25:00+00:00,0.0
2015-06-04 09:30:00+00:00,0.0
2015-06-04 09:35:00+00:00,0.0
2015-06-04 09:40:00+00:00,0.0
2015-06-04 09:45:00+00:00,0.0
2015-06-04 09:50:00+00:00,0.0
2015-06-04 09:55:00+00:00,0.0
2015-06-04 10:00:00+00:00,0.0
2015-06-04 10:05:00+00:00,0.0
2015-06-04 10:10:00+00:00,0.0
2015-06-04 10:15:00+00:00,0.14573086891254058
2015-06-04 10:20:00+00:00,0.14618907225577318
2015-06-04 10:25:00+00:00,0.14590477581240952
2015-06-04 10:30:00+00:00,0.14632293116650016
2015-06-04 10:35:00+00:00,0.14585723733004838
2015-06-04 10:40:00+00:00,0.14599479551774733
2015-06-04 10:45:00+00:00,0.145615540723831
2015-06-04 10:50:00+00:00,0.14553196998460616
2015-06-04 10:55:00+00:00,0.14574663316913247
2015-06-04 11:00:00+00:00,0.14582559064045322
2015-06-04 11:05:00+00:00,0.1453733684753626
2015-06-04 11:10:00+00:00,0.14604522912131473
2015-06-04 11:15:00+00:00,0.14606117471402127
2015-06-04 11:20:00+00:00,0.14652764286631903
2015-06-04 11:25:00+00:00,0.14809827014227875
2015-06-04 11:30:00+00:00,0.0
2015-06-04 13:00:00+00:00,0.13871187605637814
2015-06-04 13:05:00+00:00,0.137515589686137
2015-06-04 13:10:00+00:00,0.13919559837737477
2015-06-04 13:15:00+00:00,0.14152161698121102
2015-06-04 13:20:00+00:00,0.14206687803413665
2015-06-04 13:25:00+00:00,0.14068809468733864
2015-06-04 13:30:00+00:00,0.14208711809275001
2015-06-04 13:35:00+00:00,0.1431849077647783
2015-06-04 13:40:00+00:00,0.13998938762778862
2015-06-04 13:45:00+00:00,0.14261449786847522
2015-06-04 13:50:00+00:00,0.14351200926464325
2015-06-04 13:55:00+00:00,0.14411731396772734
2015-06-04 14:00:00+00:00,0.14247229500876427
2015-06-04 14:05:00+00:00,0.1437168753714606
2015-06-04 14:10:00+00:00,0.14535736465495
2015-06-04 14:15:00+00:00,0.14628487964098164
2015-06-04 14:20:00+00:00,0.14459124676617688
2015-06-04 14:25:00+00:00,0.14296051256364742
2015-06-04 14:30:00+00:00,0.14695601418967352
2015-06-04 14:35:00+00:00,0.14869187875079498
2015-06-04 14:40:00+00:00,0.1526293504954491
2015-06-04 14:45:00+00:00,0.15335610494780608
2015-06-04 14:50:00+00:00,0.15743733457143774
2015-06-04 14:55:00+00:00,0.0
2015-06-04 15:00:00+00:00,0.14191254880990237
2015-06-04 15:05:00+00:00,0.1413248960253886
2015-06-04 15:10:00+00:00,0.1413017639365572
2015-06-04 15:15:00+00:00,0.0
2015-06-05 09:15:00+00:00,0.14829780043394822
2015-06-05 09:20:00+00:00,0.14843176500411828
2015-06-05 09:25:00+00:00,0.14881799034286003
2015-06-05 09:30:00+00:00,0.14926861115815335
2015-06-05 09:35:00+00:00,0.14970338829408888
2015-06-05 09:40:00+00:00,0.15032248960462838
2015-06-05 09:45:00+00:00,0.14992754202082914
2015-06-05 09:50:00+00:00,0.14974922962563347
2015-06-05 09:55:00+00:00,0.149921773140811
2015-06-05 10:00:00+00:00,0.14958624526387254
2015-06-05 10:05:00+00:00,0.15013016583320538
2015-06-05 10:10:00+00:00,0.15061332891066373
2015-06-05 10:15:00+00:00,0.15044846492313757
2015-06-05 10:20:00+00:00,0.15136968523335276
2015-06-05 10:25:00+00:00,0.15047196115491013
2015-06-05 10:30:00+00:00,0.15068426473140378
2015-06-05 10:35:00+00:00,0.15074350680452558
2015-06-05 10:40:00+00:00,0.1509697016692849
2015-06-05 10:45:00+00:00,0.15082069728010386
2015-06-05 10:50:00+00:00,0.15079098507787786
2015-06-05 10:55:00+00:00,0.1500895298424977
2015-06-05 11:00:00+00:00,0.15070202503200572
2015-06-05 11:05:00+00:00,0.15105346832130134
2015-06-05 11:10:00+00:00,0.15105946059551334
2015-06-05 11:15:00+00:00,0.15105946059551334
2015-06-05 11:20:00+00:00,0.15114648294578462
2015-06-05 11:25:00+00:00,0.1529095309489359
2015-06-05 11:30:00+00:00,0.0
2015-06-05 13:00:00+00:00,0.14623827086968577
2015-06-05 13:05:00+00:00,0.1461349875586468
2015-06-05 13:10:00+00:00,0.14864741703365436
2015-06-05 13:15:00+00:00,0.14953469165981992
2015-06-05 13:20:00+00:00,0.0
2015-06-05 13:25:00+00:00,0.0
2015-06-05 13:30:00+00:00,0.0
2015-06-05 13:35:00+00:00,0.0
2015-06-05 13:40:00+00:00,0.0
2015-06-05 13:45:00+00:00,0.0
2015-06-05 13:50:00+00:00,0.0
2015-06-05 13:55:00+00:00,0.0
2015-06-05 14:00:00+00:00,0.0
2015-06-05 14:05:00+00:00,0.0
2015-06-05 14:10:00+00:00,0.0
2015-06-05 14:15:00+00:00,0.0
2015-06-05 14:20:00+00:00,0.0
2015-06-05 14:25:00+00:00,0.0
2015-06-05 14:30:00+00:00,0.0
2015-06-05 14:35:00+00:00,0.0
2015-06-05 14:40:00+00:00,0.0
2015-06-05 14:45:00+00:00,0.0
2015-06-05 14:50:00+00:00,0.0
2015-06-05 14:55:00+00:00,0.0
2015-06-05 15:00:00+00:00,0.0
2015-06-05 15:05:00+00:00,0.0
2015-06-05 15:10:00+00:00,0.0
2015-06-05 15:15:00+00:00,0.0
2015-06-08 09:15:00+00:00,0.0
2015-06-08 09:20:00+00:00,0.0
2015-06-08 09:25:00+00:00,0.0
2015-06-08 09:30:00+00:00,0.0
2015-06-08 09:35:00+00:00,0.0
2015-06-08 09:40:00+00:00,0.0
2015-06-08 09:45:00+00:00,0.0
2015-06-08 09:50:00+00:00,0.0
2015-06-08 09:55:00+00:00,0.0
2015-06-08 10:00:00+00:00,0.0
2015-06-08 10:05:00+00:00,0.0
2015-06-08 10:10:00+00:00,0.0
2015-06-08 10:15:00+00:00,0.0
2015-06-08 10:20:00+00:00,0.0
2015-06-08 10:25:00+00:00,0.0
2015-06-08 10:30:00+00:00,0.146451718258966
2015-06-08 10:35:00+00:00,0.14640459454966168
2015-06-08 10:40:00+00:00,0.1470690115723691
2015-06-08 10:45:00+00:00,0.14681833100139394
2015-06-08 10:50:00+00:00,0.14724636885535952
2015-06-08 10:55:00+00:00,0.14666476911710966
2015-06-08 11:00:00+00:00,0.14638890441082325
2015-06-08 11:05:00+00:00,0.1464045945496617
2015-06-08 11:10:00+00:00,0.1463210162056279
2015-06-08 11:15:00+00:00,0.1463941334712224
2015-06-08 11:20:00+00:00,0.14587862735644833
2015-06-08 11:25:00+00:00,0.1461287021391772
2015-06-08 11:30:00+00:00,0.1459454352453286
2015-06-08 13:00:00+00:00,0.14573017727088888
2015-06-08 13:05:00+00:00,0.1452670031964742
2015-06-08 13:10:00+00:00,0.14522687888682573
2015-06-08 13:15:00+00:00,0.1452670031964742
2015-06-08 13:20:00+00:00,0.14517680672295846
2015-06-08 13:25:00+00:00,0.14505700935066237
2015-06-08 13:30:00+00:00,0.1449228679552033
2015-06-08 13:35:00+00:00,0.1446835720555631
2015-06-08 13:40:00+00:00,0.14475242919631254
2015-06-08 13:45:00+00:00,0.14520183125997355
2015-06-08 13:50:00+00:00,0.14481159010941885
2015-06-08 13:55:00+00:00,0.1450669722598212
2015-06-08 14:00:00+00:00,0.14460999171377814
